,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
784,0,38.0,68037,5185.1467015,"[26, 10, 10, 0, 1, 0, 30, 2, 19, 0, 25, 16, 1, 13, 19, 28, 1, 17, 7, 26, 7, 6, 10, 19, 6, 29, 21, 6, 16, 14, 20, 20]",100,4096,56
785,1,38.0,68038,5188.4041237,"[26, 10, 10, 0, 1, 0, 30, 2, 19, 0, 25, 16, 1, 13, 19, 28, 1, 17, 7, 26, 7, 6, 10, 19, 6, 29, 21, 6, 16, 14, 20, 20]",100,4096,56
786,2,38.0,68039,5191.2653938,"[26, 10, 10, 0, 1, 0, 30, 2, 19, 0, 25, 16, 1, 13, 19, 28, 1, 17, 7, 26, 7, 6, 10, 19, 6, 29, 21, 6, 16, 14, 20, 20]",100,4096,56
787,4,38.0,68041,5194.726970000001,"[26, 10, 10, 0, 1, 0, 30, 2, 19, 0, 25, 16, 1, 13, 19, 28, 1, 17, 7, 26, 7, 6, 10, 19, 6, 29, 21, 6, 16, 14, 20, 20]",100,4096,56
788,8,35.0,68046,5198.7929968,"[26, 10, 10, 0, 1, 0, 30, 2, 19, 0, 25, 24, 1, 13, 19, 28, 1, 17, 7, 26, 7, 6, 10, 19, 6, 29, 21, 6, 16, 14, 20, 20]",100,4096,56
789,16,31.0,68057,5201.6822426,"[26, 10, 10, 0, 1, 0, 30, 2, 19, 0, 25, 24, 3, 13, 19, 13, 21, 17, 7, 26, 7, 6, 10, 19, 6, 29, 21, 6, 16, 14, 20, 20]",100,4096,56
790,32,22.0,68078,5208.6417710000005,"[26, 10, 10, 0, 1, 0, 30, 2, 0, 0, 25, 24, 3, 27, 19, 13, 21, 17, 7, 26, 7, 22, 10, 19, 6, 29, 11, 6, 16, 15, 20, 20]",100,4096,56
791,64,17.0,68115,5221.3629539,"[26, 10, 10, 0, 14, 0, 30, 2, 0, 0, 25, 24, 3, 27, 19, 13, 22, 17, 7, 26, 7, 22, 9, 19, 6, 29, 11, 6, 16, 15, 20, 24]",100,4096,56
792,128,16.0,68180,5243.944179200001,"[26, 10, 10, 0, 14, 0, 30, 2, 0, 0, 25, 24, 3, 27, 19, 13, 22, 17, 7, 26, 7, 1, 9, 19, 6, 29, 11, 6, 16, 15, 20, 24]",100,4096,56
793,256,9.0,68313,5277.9212640000005,"[26, 10, 18, 0, 14, 4, 30, 2, 0, 12, 25, 13, 3, 27, 15, 13, 22, 17, 7, 26, 7, 1, 9, 19, 6, 29, 11, 6, 16, 15, 20, 24]",100,4096,56
794,512,6.0,68572,5348.3608331000005,"[26, 10, 18, 0, 14, 4, 30, 2, 0, 12, 25, 13, 3, 27, 15, 28, 22, 17, 7, 26, 21, 1, 9, 19, 6, 29, 11, 6, 16, 3, 20, 24]",100,4096,56
795,1024,3.0,69087,5484.9562162,"[23, 10, 18, 0, 14, 4, 30, 5, 2, 12, 25, 13, 3, 27, 15, 28, 22, 17, 7, 26, 21, 1, 9, 19, 6, 29, 11, 6, 16, 3, 20, 24]",100,4096,56
796,2048,3.0,69366,5546.377858,"[23, 10, 18, 0, 14, 4, 30, 5, 2, 12, 25, 13, 3, 27, 15, 28, 22, 17, 7, 26, 21, 1, 9, 19, 6, 29, 11, 6, 16, 3, 20, 24]",100,4096,56
797,4096,3.0,69366,5546.377858,"[23, 10, 18, 0, 14, 4, 30, 5, 2, 12, 25, 13, 3, 27, 15, 28, 22, 17, 7, 26, 21, 1, 9, 19, 6, 29, 11, 6, 16, 3, 20, 24]",100,4096,56
798,0,33.0,69366,5547.970356700001,"[22, 17, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 6, 30, 20, 25, 15, 26, 16, 20, 25, 18, 0, 25, 26, 15, 19, 6, 30, 6, 14, 1]",100,4096,57
799,1,31.0,69368,5550.3637604000005,"[22, 17, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 1, 30, 20, 25, 15, 26, 16, 20, 25, 18, 0, 25, 26, 15, 19, 6, 30, 6, 14, 1]",100,4096,57
800,2,27.0,69370,5553.211352400001,"[22, 17, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 1, 30, 20, 25, 1, 26, 16, 20, 25, 18, 0, 25, 26, 15, 19, 6, 30, 6, 14, 1]",100,4096,57
801,4,27.0,69372,5556.4265744,"[22, 17, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 1, 30, 20, 25, 1, 26, 16, 20, 25, 18, 0, 25, 26, 15, 19, 6, 30, 6, 14, 1]",100,4096,57
802,8,25.0,69377,5560.4153501,"[22, 17, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 1, 30, 20, 25, 1, 26, 16, 20, 25, 18, 0, 3, 26, 15, 19, 6, 30, 6, 14, 1]",100,4096,57
803,16,22.0,69388,5565.5438506,"[22, 15, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 1, 30, 20, 25, 1, 26, 16, 20, 25, 18, 0, 3, 26, 21, 19, 6, 4, 6, 14, 1]",100,4096,57
804,32,20.0,69406,5573.0442701,"[22, 15, 28, 6, 3, 24, 0, 18, 23, 22, 17, 20, 1, 30, 27, 25, 1, 26, 16, 11, 25, 18, 0, 3, 26, 21, 19, 6, 4, 6, 14, 1]",100,4096,57
805,64,15.0,69442,5585.7339387,"[22, 15, 10, 6, 3, 24, 0, 18, 23, 22, 17, 23, 1, 30, 9, 25, 1, 26, 16, 11, 25, 18, 0, 3, 26, 21, 19, 6, 4, 6, 14, 31]",100,4096,57
806,128,9.0,69511,5607.1897995,"[22, 15, 10, 6, 3, 24, 0, 18, 23, 29, 17, 23, 1, 30, 9, 25, 2, 26, 16, 11, 25, 18, 28, 3, 13, 21, 19, 6, 4, 7, 14, 31]",100,4096,57
807,256,7.0,69641,5643.7351611,"[22, 15, 10, 6, 3, 24, 0, 8, 23, 29, 17, 23, 1, 30, 9, 25, 2, 26, 16, 11, 22, 18, 28, 3, 13, 21, 19, 6, 4, 7, 14, 31]",100,4096,57
808,512,7.0,69897,5717.4765297,"[22, 15, 10, 6, 3, 24, 0, 8, 23, 29, 17, 23, 1, 30, 9, 25, 2, 26, 16, 11, 22, 18, 28, 3, 13, 21, 19, 6, 4, 7, 14, 31]",100,4096,57
809,1024,6.0,70410,5843.278306900001,"[5, 15, 10, 6, 3, 24, 0, 8, 23, 29, 17, 23, 1, 30, 9, 25, 2, 26, 16, 11, 22, 18, 28, 3, 13, 21, 19, 6, 4, 7, 14, 31]",100,4096,57
810,2048,6.0,70455,5853.7271668,"[5, 15, 10, 6, 3, 24, 0, 8, 23, 29, 17, 23, 1, 30, 9, 25, 2, 26, 16, 11, 22, 18, 28, 3, 13, 21, 19, 6, 4, 7, 14, 31]",100,4096,57
811,4096,6.0,70455,5853.7271668,"[5, 15, 10, 6, 3, 24, 0, 8, 23, 29, 17, 23, 1, 30, 9, 25, 2, 26, 16, 11, 22, 18, 28, 3, 13, 21, 19, 6, 4, 7, 14, 31]",100,4096,57
812,0,40.0,70455,5855.370559200001,"[22, 27, 18, 19, 14, 6, 26, 20, 31, 16, 5, 13, 13, 24, 9, 13, 18, 19, 10, 31, 9, 14, 1, 18, 11, 20, 28, 28, 21, 17, 13, 26]",100,4096,58
813,1,40.0,70456,5857.1796714,"[22, 27, 18, 19, 14, 6, 26, 20, 31, 16, 5, 13, 13, 24, 9, 13, 18, 19, 10, 31, 9, 14, 1, 18, 11, 20, 28, 28, 21, 17, 13, 26]",100,4096,58
814,2,38.0,70458,5858.9634624,"[22, 27, 18, 19, 14, 6, 26, 20, 31, 16, 5, 13, 13, 24, 9, 13, 18, 19, 10, 31, 9, 0, 1, 18, 11, 20, 28, 28, 21, 17, 13, 26]",100,4096,58
815,4,38.0,70460,5860.9928987,"[22, 27, 18, 19, 14, 6, 26, 20, 31, 16, 5, 13, 13, 24, 9, 13, 18, 19, 10, 31, 9, 0, 1, 18, 11, 20, 28, 28, 21, 17, 13, 26]",100,4096,58
816,8,36.0,70466,5863.5192984000005,"[22, 27, 18, 16, 14, 6, 26, 20, 31, 16, 5, 13, 13, 24, 9, 13, 18, 19, 26, 31, 9, 0, 1, 18, 11, 20, 28, 28, 21, 17, 13, 26]",100,4096,58
817,16,28.0,70478,5868.7539967,"[22, 27, 18, 16, 14, 6, 26, 20, 31, 16, 26, 13, 13, 24, 9, 13, 1, 19, 26, 31, 9, 0, 1, 18, 11, 20, 10, 28, 21, 17, 13, 28]",100,4096,58
818,32,24.0,70496,5876.6733481,"[22, 27, 18, 16, 14, 6, 26, 20, 31, 16, 26, 13, 13, 24, 9, 13, 1, 13, 26, 31, 9, 0, 30, 18, 11, 20, 10, 28, 21, 17, 13, 28]",100,4096,58
819,64,16.0,70534,5890.8753621000005,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 13, 13, 24, 7, 13, 1, 13, 26, 31, 9, 0, 30, 18, 11, 20, 10, 15, 21, 29, 4, 28]",100,4096,58
820,128,8.0,70604,5907.940092100001,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 13, 26, 24, 17, 13, 1, 13, 8, 31, 9, 0, 30, 0, 23, 20, 10, 15, 21, 29, 4, 28]",100,4096,58
821,256,7.0,70733,5934.0733875000005,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 13, 26, 24, 17, 12, 1, 13, 8, 31, 9, 0, 30, 0, 23, 20, 10, 15, 21, 29, 4, 28]",100,4096,58
822,512,5.0,70991,5987.2318405000005,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 5, 26, 24, 17, 12, 1, 13, 8, 31, 9, 0, 30, 0, 23, 20, 10, 15, 21, 29, 4, 2]",100,4096,58
823,1024,5.0,71436,6117.1565461,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 5, 26, 24, 17, 12, 1, 13, 8, 31, 9, 0, 30, 0, 23, 20, 10, 15, 21, 29, 4, 2]",100,4096,58
824,2048,5.0,71436,6117.1565461,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 5, 26, 24, 17, 12, 1, 13, 8, 31, 9, 0, 30, 0, 23, 20, 10, 15, 21, 29, 4, 2]",100,4096,58
825,4096,5.0,71436,6117.1565461,"[22, 27, 18, 16, 14, 6, 26, 3, 31, 16, 25, 5, 26, 24, 17, 12, 1, 13, 8, 31, 9, 0, 30, 0, 23, 20, 10, 15, 21, 29, 4, 2]",100,4096,58
826,0,40.0,71436,6119.679297600001,"[2, 29, 26, 15, 11, 12, 18, 8, 15, 31, 18, 0, 15, 28, 26, 30, 18, 26, 23, 31, 30, 8, 12, 3, 5, 29, 25, 7, 6, 7, 26, 10]",100,4096,59
827,1,40.0,71437,6122.406087,"[2, 29, 26, 15, 11, 12, 18, 8, 15, 31, 18, 0, 15, 28, 26, 30, 18, 26, 23, 31, 30, 8, 12, 3, 5, 29, 25, 7, 6, 7, 26, 10]",100,4096,59
828,2,39.0,71439,6125.216671,"[2, 29, 26, 15, 11, 12, 18, 8, 15, 31, 18, 0, 15, 28, 26, 30, 18, 26, 23, 31, 30, 8, 12, 3, 5, 29, 25, 7, 0, 7, 26, 10]",100,4096,59
829,4,35.0,71442,6128.0778572,"[2, 29, 26, 15, 11, 12, 18, 8, 15, 31, 18, 0, 15, 28, 26, 30, 18, 26, 23, 4, 30, 8, 12, 3, 5, 29, 25, 7, 0, 7, 26, 10]",100,4096,59
830,8,35.0,71446,6130.3068775,"[2, 29, 26, 15, 11, 12, 18, 8, 15, 31, 18, 0, 15, 28, 26, 30, 18, 26, 23, 4, 30, 8, 12, 3, 5, 29, 25, 7, 0, 7, 26, 10]",100,4096,59
831,16,29.0,71458,6133.4099088,"[2, 29, 26, 15, 11, 12, 18, 8, 31, 0, 18, 0, 15, 28, 26, 30, 18, 26, 23, 4, 30, 8, 12, 3, 5, 29, 25, 7, 0, 7, 16, 28]",100,4096,59
832,32,26.0,71477,6140.584008100001,"[2, 29, 26, 15, 22, 12, 18, 8, 31, 1, 18, 0, 15, 28, 26, 30, 18, 26, 23, 4, 30, 8, 12, 3, 5, 29, 25, 7, 12, 7, 16, 28]",100,4096,59
833,64,18.0,71515,6152.808049300001,"[2, 29, 23, 15, 22, 12, 19, 8, 31, 1, 18, 0, 15, 8, 26, 30, 22, 26, 23, 4, 30, 8, 17, 3, 5, 29, 25, 7, 12, 7, 16, 28]",100,4096,59
834,128,12.0,71584,6175.0339237,"[2, 29, 19, 15, 27, 12, 19, 8, 31, 1, 18, 0, 15, 1, 21, 30, 22, 26, 23, 4, 30, 8, 17, 14, 5, 29, 25, 7, 12, 7, 16, 28]",100,4096,59
835,256,7.0,71717,6218.147516200001,"[2, 29, 19, 15, 27, 10, 19, 5, 1, 1, 18, 0, 15, 1, 21, 30, 22, 26, 23, 4, 30, 8, 17, 14, 20, 29, 25, 7, 12, 3, 16, 28]",100,4096,59
836,512,6.0,71974,6300.3958595,"[2, 29, 19, 15, 27, 31, 19, 5, 1, 1, 18, 0, 15, 1, 21, 30, 22, 26, 23, 4, 30, 8, 17, 14, 20, 29, 25, 7, 12, 3, 16, 28]",100,4096,59
837,1024,5.0,72487,6441.6761939,"[2, 29, 19, 15, 27, 31, 19, 5, 1, 1, 18, 0, 15, 1, 21, 9, 22, 26, 23, 4, 30, 8, 17, 14, 20, 29, 25, 7, 12, 3, 16, 28]",100,4096,59
838,2048,5.0,72572,6466.9401886000005,"[2, 29, 19, 15, 27, 31, 19, 5, 1, 1, 18, 0, 15, 1, 21, 9, 22, 26, 23, 4, 30, 8, 17, 14, 20, 29, 25, 7, 12, 3, 16, 28]",100,4096,59
839,4096,5.0,72572,6466.9401886000005,"[2, 29, 19, 15, 27, 31, 19, 5, 1, 1, 18, 0, 15, 1, 21, 9, 22, 26, 23, 4, 30, 8, 17, 14, 20, 29, 25, 7, 12, 3, 16, 28]",100,4096,59
840,0,23.0,72572,6469.258586100001,"[3, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 16, 26, 21, 11, 3, 7, 0, 25, 30, 20, 10, 30, 28, 28]",100,4096,60
841,1,23.0,72573,6471.8184828,"[3, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 16, 26, 21, 11, 3, 7, 0, 25, 30, 20, 10, 30, 28, 28]",100,4096,60
842,2,23.0,72574,6474.3765697,"[3, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 16, 26, 21, 11, 3, 7, 0, 25, 30, 20, 10, 30, 28, 28]",100,4096,60
843,4,21.0,72577,6477.222805400001,"[3, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 30, 26, 21, 11, 3, 7, 0, 25, 30, 20, 10, 30, 28, 28]",100,4096,60
844,8,20.0,72582,6480.5771718000005,"[3, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 30, 26, 21, 11, 3, 7, 0, 29, 30, 20, 10, 30, 28, 28]",100,4096,60
845,16,19.0,72591,6483.592592200001,"[14, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 30, 26, 21, 11, 3, 7, 0, 29, 30, 20, 10, 30, 28, 28]",100,4096,60
846,32,18.0,72608,6487.8348136,"[14, 18, 8, 2, 30, 18, 12, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 30, 26, 21, 11, 3, 7, 0, 29, 30, 20, 10, 30, 28, 27]",100,4096,60
847,64,15.0,72643,6494.9157812,"[14, 18, 8, 0, 30, 18, 6, 15, 3, 9, 25, 25, 30, 2, 17, 20, 10, 16, 30, 26, 31, 11, 3, 7, 0, 29, 30, 20, 10, 30, 28, 27]",100,4096,60
848,128,11.0,72711,6507.945903100001,"[14, 18, 8, 0, 23, 18, 6, 15, 3, 9, 25, 25, 30, 2, 17, 22, 10, 16, 30, 26, 31, 11, 3, 7, 0, 29, 24, 20, 10, 30, 22, 27]",100,4096,60
849,256,9.0,72841,6533.5260914,"[14, 18, 8, 0, 23, 18, 6, 15, 3, 9, 25, 25, 30, 2, 17, 22, 10, 16, 28, 26, 31, 11, 3, 7, 0, 29, 24, 20, 10, 12, 22, 27]",100,4096,60
850,512,6.0,73099,6605.0140591,"[14, 18, 8, 0, 23, 18, 6, 15, 3, 9, 25, 23, 30, 2, 17, 1, 10, 16, 28, 26, 31, 11, 3, 7, 0, 29, 24, 20, 10, 12, 22, 27]",100,4096,60
851,1024,4.0,73613,6698.6588442,"[14, 18, 8, 0, 23, 18, 6, 15, 13, 9, 25, 23, 30, 2, 17, 1, 10, 16, 28, 26, 31, 11, 3, 7, 19, 29, 24, 20, 10, 12, 22, 27]",100,4096,60
852,2048,4.0,73721,6718.8985793,"[14, 18, 8, 0, 23, 18, 6, 15, 13, 9, 25, 23, 30, 2, 17, 1, 10, 16, 28, 26, 31, 11, 3, 7, 19, 29, 24, 20, 10, 12, 22, 27]",100,4096,60
853,4096,4.0,73721,6718.8985793,"[14, 18, 8, 0, 23, 18, 6, 15, 13, 9, 25, 23, 30, 2, 17, 1, 10, 16, 28, 26, 31, 11, 3, 7, 19, 29, 24, 20, 10, 12, 22, 27]",100,4096,60
854,0,24.0,73721,6720.3504072000005,"[0, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 7, 13, 29, 18, 13, 30, 5, 1, 30, 16, 20, 28, 6, 27, 5, 14, 3, 3, 8, 11]",100,4096,61
855,1,24.0,73722,6721.9459106,"[0, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 7, 13, 29, 18, 13, 30, 5, 1, 30, 16, 20, 28, 6, 27, 5, 14, 3, 3, 8, 11]",100,4096,61
856,2,23.0,73724,6723.5455142,"[0, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 18, 13, 29, 18, 13, 30, 5, 1, 30, 16, 20, 28, 6, 27, 5, 14, 3, 3, 8, 11]",100,4096,61
857,4,23.0,73726,6725.3384048,"[0, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 18, 13, 29, 18, 13, 30, 5, 1, 30, 16, 20, 28, 6, 27, 5, 14, 3, 3, 8, 11]",100,4096,61
858,8,22.0,73731,6727.452711100001,"[0, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 18, 13, 29, 18, 13, 30, 5, 1, 30, 16, 20, 28, 16, 27, 5, 14, 3, 3, 8, 11]",100,4096,61
859,16,19.0,73742,6730.252571800001,"[28, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 18, 13, 29, 18, 13, 6, 5, 1, 30, 16, 20, 28, 16, 27, 5, 14, 12, 3, 8, 11]",100,4096,61
860,32,19.0,73758,6734.9866008,"[28, 8, 19, 15, 13, 27, 7, 7, 5, 27, 9, 24, 18, 13, 29, 18, 13, 6, 5, 1, 30, 16, 20, 28, 16, 27, 5, 14, 12, 3, 8, 11]",100,4096,61
861,64,11.0,73797,6746.9533458000005,"[28, 21, 19, 15, 13, 27, 7, 23, 5, 27, 9, 24, 18, 13, 29, 18, 2, 10, 26, 1, 30, 25, 20, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
862,128,8.0,73864,6766.7672756,"[31, 21, 19, 15, 13, 29, 7, 23, 5, 0, 9, 24, 18, 13, 29, 18, 2, 10, 26, 1, 30, 25, 20, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
863,256,7.0,73993,6804.2611826,"[31, 21, 19, 15, 13, 29, 7, 23, 5, 0, 9, 24, 0, 13, 29, 18, 2, 10, 26, 1, 30, 25, 20, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
864,512,7.0,74249,6875.8364149,"[31, 21, 19, 15, 13, 29, 7, 23, 5, 0, 9, 24, 0, 13, 29, 18, 2, 10, 26, 1, 30, 25, 20, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
865,1024,4.0,74764,6991.6498324,"[31, 21, 19, 15, 13, 29, 4, 23, 5, 20, 9, 24, 0, 13, 29, 18, 2, 10, 26, 1, 30, 25, 17, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
866,2048,2.0,75790,7236.2736622,"[31, 21, 19, 15, 13, 6, 4, 23, 5, 20, 9, 24, 0, 13, 29, 18, 7, 10, 26, 1, 30, 25, 17, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
867,4096,2.0,75861,7250.0102642,"[31, 21, 19, 15, 13, 6, 4, 23, 5, 20, 9, 24, 0, 13, 29, 18, 7, 10, 26, 1, 30, 25, 17, 28, 16, 27, 22, 14, 12, 3, 8, 11]",100,4096,61
868,0,29.0,75861,7251.4512648,"[3, 1, 26, 24, 6, 11, 26, 11, 20, 17, 28, 0, 6, 18, 23, 12, 19, 4, 29, 18, 6, 19, 14, 16, 20, 1, 6, 10, 17, 29, 19, 31]",100,4096,62
869,1,27.0,75863,7253.8935323000005,"[3, 7, 26, 24, 6, 11, 26, 11, 20, 17, 28, 0, 6, 18, 23, 12, 19, 4, 29, 18, 6, 19, 14, 16, 20, 1, 6, 10, 17, 29, 19, 31]",100,4096,62
870,2,27.0,75864,7256.5346249,"[3, 7, 26, 24, 6, 11, 26, 11, 20, 17, 28, 0, 6, 18, 23, 12, 19, 4, 29, 18, 6, 19, 14, 16, 20, 1, 6, 10, 17, 29, 19, 31]",100,4096,62
871,4,27.0,75866,7259.4615647,"[3, 7, 26, 24, 6, 11, 26, 11, 20, 17, 28, 0, 6, 18, 23, 12, 19, 4, 29, 18, 6, 19, 14, 16, 20, 1, 6, 10, 17, 29, 19, 31]",100,4096,62
872,8,24.0,75872,7262.9574708,"[3, 7, 26, 24, 6, 24, 26, 11, 20, 0, 28, 0, 6, 18, 23, 12, 19, 4, 29, 18, 6, 19, 14, 16, 20, 1, 6, 10, 17, 29, 19, 31]",100,4096,62
873,16,22.0,75881,7267.995895,"[3, 7, 26, 24, 6, 24, 26, 11, 20, 0, 28, 5, 6, 18, 23, 12, 19, 4, 29, 18, 6, 19, 14, 16, 20, 1, 6, 10, 17, 29, 19, 31]",100,4096,62
874,32,17.0,75902,7275.2125188,"[3, 7, 22, 24, 6, 24, 26, 11, 20, 0, 28, 5, 6, 18, 23, 12, 19, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 29, 21, 31]",100,4096,62
875,64,16.0,75935,7286.864526400001,"[3, 7, 22, 24, 6, 24, 27, 11, 20, 0, 28, 5, 6, 18, 23, 12, 19, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 29, 21, 31]",100,4096,62
876,128,11.0,76002,7305.4502591,"[3, 7, 22, 27, 6, 24, 27, 11, 20, 0, 28, 5, 30, 18, 23, 12, 19, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 28, 21, 31]",100,4096,62
877,256,7.0,76132,7330.4755657000005,"[3, 7, 22, 27, 6, 24, 27, 11, 20, 0, 28, 5, 13, 18, 23, 12, 26, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 28, 21, 31]",100,4096,62
878,512,7.0,76388,7398.6542442,"[3, 7, 22, 27, 6, 24, 27, 11, 20, 0, 28, 5, 13, 18, 23, 12, 26, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 28, 21, 31]",100,4096,62
879,1024,5.0,76902,7521.4979025,"[3, 7, 22, 27, 6, 24, 27, 11, 20, 25, 28, 5, 13, 18, 0, 12, 26, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 28, 21, 31]",100,4096,62
880,2048,5.0,77062,7553.6337707,"[3, 7, 22, 27, 6, 24, 27, 11, 20, 25, 28, 5, 13, 18, 0, 12, 26, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 28, 21, 31]",100,4096,62
881,4096,5.0,77062,7553.6337707,"[3, 7, 22, 27, 6, 24, 27, 11, 20, 25, 28, 5, 13, 18, 0, 12, 26, 4, 29, 4, 15, 19, 14, 16, 20, 1, 6, 10, 17, 28, 21, 31]",100,4096,62
882,0,33.0,77062,7555.229597500001,"[5, 27, 28, 1, 6, 9, 31, 28, 17, 0, 11, 24, 29, 3, 0, 13, 23, 8, 21, 9, 11, 27, 25, 13, 11, 19, 1, 23, 2, 12, 21, 30]",100,4096,63
883,1,32.0,77064,7556.9926464,"[5, 27, 28, 1, 6, 17, 31, 28, 17, 0, 11, 24, 29, 3, 0, 13, 23, 8, 21, 9, 11, 27, 25, 13, 11, 19, 1, 23, 2, 12, 21, 30]",100,4096,63
884,2,31.0,77066,7558.838151100001,"[5, 27, 28, 1, 6, 17, 31, 28, 17, 0, 11, 24, 29, 3, 0, 13, 23, 8, 21, 9, 11, 27, 25, 13, 11, 19, 1, 22, 2, 12, 21, 30]",100,4096,63
885,4,28.0,77069,7560.7869425,"[5, 27, 28, 1, 6, 17, 31, 28, 17, 0, 11, 24, 29, 3, 0, 23, 23, 8, 21, 9, 11, 27, 25, 13, 11, 19, 1, 22, 2, 12, 21, 30]",100,4096,63
886,8,25.0,77074,7563.0803422,"[5, 27, 28, 1, 6, 17, 31, 28, 17, 0, 11, 24, 29, 3, 0, 23, 23, 8, 21, 9, 11, 27, 25, 13, 11, 19, 1, 22, 2, 12, 14, 30]",100,4096,63
887,16,22.0,77085,7566.117756000001,"[5, 27, 28, 1, 6, 17, 31, 13, 23, 0, 11, 24, 29, 3, 0, 23, 23, 8, 21, 9, 6, 27, 25, 13, 11, 19, 1, 22, 2, 12, 14, 30]",100,4096,63
888,32,19.0,77103,7570.640957500001,"[5, 27, 10, 1, 6, 17, 31, 13, 23, 0, 11, 24, 29, 3, 0, 23, 23, 8, 21, 9, 6, 27, 25, 11, 11, 19, 1, 22, 2, 12, 14, 30]",100,4096,63
889,64,14.0,77139,7578.0594834,"[5, 27, 10, 1, 6, 17, 31, 13, 23, 0, 11, 24, 29, 3, 0, 23, 16, 8, 21, 9, 26, 30, 7, 11, 11, 19, 1, 22, 2, 12, 14, 30]",100,4096,63
890,128,12.0,77205,7591.2779517,"[5, 27, 10, 1, 6, 17, 31, 13, 23, 0, 11, 24, 29, 3, 0, 11, 16, 8, 21, 23, 26, 30, 7, 11, 11, 19, 1, 22, 2, 12, 14, 30]",100,4096,63
891,256,10.0,77335,7615.9998225,"[5, 27, 10, 1, 6, 17, 31, 13, 23, 0, 11, 24, 29, 3, 0, 25, 16, 8, 21, 23, 26, 30, 7, 11, 21, 19, 1, 22, 2, 12, 14, 30]",100,4096,63
892,512,8.0,77593,7663.601927600001,"[5, 27, 10, 1, 6, 17, 31, 13, 23, 27, 11, 24, 29, 3, 0, 25, 16, 8, 21, 23, 26, 30, 7, 11, 21, 18, 1, 22, 2, 12, 14, 30]",100,4096,63
893,1024,7.0,78106,7800.7648822,"[5, 27, 10, 1, 6, 17, 31, 13, 15, 27, 11, 24, 29, 3, 0, 25, 16, 8, 21, 23, 26, 30, 7, 11, 21, 18, 1, 22, 2, 12, 14, 30]",100,4096,63
894,2048,7.0,78415,7877.427123,"[5, 27, 10, 1, 6, 17, 31, 13, 15, 27, 11, 24, 29, 3, 0, 25, 16, 8, 21, 23, 26, 30, 7, 11, 21, 18, 1, 22, 2, 12, 14, 30]",100,4096,63
895,4096,7.0,78415,7877.427123,"[5, 27, 10, 1, 6, 17, 31, 13, 15, 27, 11, 24, 29, 3, 0, 25, 16, 8, 21, 23, 26, 30, 7, 11, 21, 18, 1, 22, 2, 12, 14, 30]",100,4096,63
